county,apr_2015active_dem,apr_2015active_rep,apr_2015active_uaf,apr_2015total_active,apr_2015inactive_dem,apr_2015inactive_rep,apr_2015inactive_uaf,apr_2015total_inactive,apr_2015grand_total,aug_2015active_dem,aug_2015active_rep,aug_2015active_uaf,aug_2015total_active,aug_2015inactive_dem,aug_2015inactive_rep,aug_2015inactive_uaf,aug_2015total_inactive,aug_2015grand_total,dec_2014active_dem,dec_2014active_rep,dec_2014active_uaf,dec_2014total_active,dec_2014inactive_dem,dec_2014inactive_rep,dec_2014inactive_uaf,dec_2014total_inactive,dec_2014grand_total,feb_2015active_dem,feb_2015active_rep,feb_2015active_uaf,feb_2015total_active,feb_2015inactive_dem,feb_2015inactive_rep,feb_2015inactive_uaf,feb_2015total_inactive,feb_2015grand_total,jan_2015active_dem,jan_2015active_rep,jan_2015active_uaf,jan_2015total_active,jan_2015inactive_dem,jan_2015inactive_rep,jan_2015inactive_uaf,jan_2015total_inactive,jan_2015grand_total,july_2015active_dem,july_2015active_rep,july_2015active_uaf,july_2015total_active,july_2015inactive_dem,july_2015inactive_rep,july_2015inactive_uaf,july_2015total_inactive,july_2015grand_total,june_2015active_dem,june_2015active_rep,june_2015active_uaf,june_2015total_active,june_2015inactive_dem,june_2015inactive_rep,june_2015inactive_uaf,june_2015total_inactive,june_2015grand_total,mar_2015active_dem,mar_2015active_rep,mar_2015active_uaf,mar_2015total_active,mar_2015inactive_dem,mar_2015inactive_rep,mar_2015inactive_uaf,mar_2015total_inactive,mar_2015grand_total,may_2015active_dem,may_2015active_rep,may_2015active_uaf,may_2015total_active,may_2015inactive_dem,may_2015inactive_rep,may_2015inactive_uaf,may_2015total_inactive,may_2015grand_total,nov_2014active_dem,nov_2014active_rep,nov_2014active_uaf,nov_2014total_active,nov_2014inactive_dem,nov_2014inactive_rep,nov_2014inactive_uaf,nov_2014total_inactive,nov_2014grand_total,oct_2015active_dem,oct_2015active_rep,oct_2015active_uaf,oct_2015total_active,oct_2015inactive_dem,oct_2015inactive_rep,oct_2015inactive_uaf,oct_2015total_inactive,oct_2015grand_total,sept_2015active_dem,sept_2015active_rep,sept_2015active_uaf,sept_2015total_active,sept_2015inactive_dem,sept_2015inactive_rep,sept_2015inactive_uaf,sept_2015total_inactive,sept_2015grand_total
Adams,74025,54170,80548,208743,11339,6475,14345,32159,240902,74060,54074,81260,209394,11520,6715,14927,33162,242556,73822,53832,79384,207038,18968,12364,24730,56062,263100,73924,54057,80042,208023,11327,6461,13916,31704,239727,73914,53970,79722,207606,11507,6630,14210,32347,239953,73848,53961,80880,208689,11626,6714,14984,33324,242013,73749,53995,80559,208303,11629,6653,14961,33243,241546,74046,54135,80512,208693,11228,6430,13863,31521,240214,73660,53960,80184,207804,11685,6678,15010,33373,241177,73644,53574,78683,205901,19165,12552,24938,56655,262556,75113,54574,82963,212650,11313,6675,14709,32697,245347,74415,54200,81848,210463,11429,6742,14845,33016,243479
Alamosa,2912,2260,2193,7365,477,319,639,1435,8800,2924,2248,2221,7393,484,319,635,1438,8831,2897,2261,2152,7310,591,375,785,1751,9061,2902,2260,2169,7331,490,322,648,1460,8791,2903,2262,2160,7325,494,322,652,1468,8793,2918,2260,2220,7398,484,314,634,1432,8830,2929,2260,2215,7404,478,316,634,1428,8832,2907,2257,2180,7344,484,322,646,1452,8796,2920,2255,2200,7375,475,319,638,1432,8807,2911,2253,2132,7296,595,376,784,1755,9051,2956,2255,2257,7468,477,316,628,1421,8889,2928,2248,2235,7411,484,318,632,1434,8845
Arapahoe,105065,101164,116071,322300,19795,12327,27768,59890,382190,105933,101447,118981,326361,19517,12262,27451,59230,385591,105337,101272,114926,321535,19575,12372,26855,58802,380337,105480,101293,116081,322854,19246,12109,26364,57719,380573,105548,101381,115683,322612,19291,12170,26479,57940,380552,105827,101526,118769,326122,19499,12196,27403,59098,385220,105424,101378,117840,324642,19651,12280,27582,59513,384155,105198,101233,115718,322149,19610,12192,27404,59206,381355,105244,101268,116899,323411,19667,12259,27610,59536,382947,104982,100910,113729,319621,24332,15763,30097,70192,389813,107701,102294,121598,331593,19102,11996,26959,58057,389650,106632,101734,120232,328598,19363,12186,27281,58830,387428
Archuleta,1739,3816,2220,7775,397,674,683,1754,9529,1748,3833,2278,7859,395,653,673,1721,9580,1728,3791,2136,7655,513,848,864,2225,9880,1739,3814,2183,7736,398,659,688,1745,9481,1738,3814,2171,7723,503,815,847,2165,9888,1747,3825,2266,7838,392,656,676,1724,9562,1726,3808,2252,7786,398,664,676,1738,9524,1737,3808,2199,7744,402,672,688,1762,9506,1730,3798,2226,7754,401,665,680,1746,9500,1733,3775,2113,7621,516,851,869,2236,9857,1777,3859,2326,7962,394,646,665,1705,9667,1759,3843,2296,7898,394,646,671,1711,9609
Baca,675,1186,626,2487,45,91,112,248,2735,661,1182,660,2503,46,94,114,254,2757,681,1185,597,2463,67,128,148,343,2806,678,1187,604,2469,46,93,119,258,2727,679,1188,599,2466,47,93,118,258,2724,671,1181,652,2504,45,93,109,247,2751,672,1190,642,2504,45,94,110,249,2753,678,1184,606,2468,45,94,117,256,2724,674,1188,634,2496,45,93,111,249,2745,682,1178,591,2451,72,138,152,362,2813,651,1190,675,2516,46,96,111,253,2769,656,1186,664,2506,46,96,114,256,2762
Bent,772,852,617,2241,171,118,222,511,2752,775,858,644,2277,165,113,210,488,2765,775,852,595,2222,172,118,224,514,2736,769,850,597,2216,172,121,227,520,2736,770,851,596,2217,173,122,228,523,2740,772,858,633,2263,166,116,214,496,2759,773,852,629,2254,169,116,217,502,2756,770,852,611,2233,171,120,224,515,2748,774,853,624,2251,171,117,220,508,2759,775,847,589,2211,174,122,227,523,2734,780,861,670,2311,160,110,206,476,2787,773,849,649,2271,164,113,207,484,2755
Boulder,79311,35499,74871,189681,17533,8786,27368,53687,243368,80407,35342,76393,192142,17425,8761,27239,53425,245567,79535,35658,73593,188786,17554,8846,27241,53641,242427,79553,35669,74522,189744,17392,8720,26877,52989,242733,79570,35663,74105,189338,17483,8784,27103,53370,242708,79784,35374,76084,191242,17530,8782,27317,53629,244871,79499,35411,75626,190536,17491,8754,27281,53526,244062,79263,35533,74317,189113,17537,8783,27348,53668,242781,79319,35460,75224,190003,17526,8774,27319,53619,243622,79276,35627,72967,187870,22379,10757,33021,66157,254027,82266,35562,77148,194976,17166,8620,26854,52640,247616,81043,35442,76636,193121,17432,8720,27176,53328,246449
Broomfield,10624,11853,14564,37041,1764,1580,3073,6417,43458,10778,11882,14970,37630,1785,1635,3091,6511,44141,10556,11774,14206,36536,2124,2004,3516,7644,44180,10560,11778,14329,36667,1778,1593,3068,6439,43106,10559,11776,14286,36621,1779,1599,3063,6441,43062,10723,11862,14923,37508,1774,1619,3075,6468,43976,10691,11866,14769,37326,1762,1605,3065,6432,43758,10586,11808,14441,36835,1763,1584,3068,6415,43250,10665,11877,14665,37207,1766,1587,3065,6418,43625,10514,11752,14043,36309,2151,2014,3544,7709,44018,11008,11975,15179,38162,1768,1639,3070,6477,44639,10870,11926,15056,37852,1786,1639,3087,6512,44364
Chaffee,3000,4395,4162,11557,425,538,900,1863,13420,3012,4400,4257,11669,429,528,908,1865,13534,3013,4431,4068,11512,478,609,1009,2096,13608,3000,4397,4097,11494,430,551,917,1898,13392,3021,4413,4106,11540,424,537,903,1864,13404,3003,4395,4242,11640,424,528,898,1850,13490,2995,4397,4212,11604,421,529,893,1843,13447,3001,4394,4137,11532,430,551,913,1894,13426,2995,4391,4177,11563,421,536,895,1852,13415,2997,4412,4019,11428,483,618,1012,2113,13541,3094,4398,4341,11833,407,533,904,1844,13677,3036,4395,4271,11702,426,529,917,1872,13574
Cheyenne,152,860,289,1301,15,38,41,94,1395,149,860,299,1308,16,40,40,96,1404,155,864,285,1304,15,47,41,103,1407,152,860,285,1297,15,41,41,97,1394,155,862,283,1300,15,45,41,101,1401,150,862,296,1308,15,38,41,94,1402,152,858,290,1300,15,38,43,96,1396,153,859,286,1298,15,41,41,97,1395,152,858,290,1300,15,38,41,94,1394,157,862,282,1301,20,63,53,136,1437,150,859,299,1308,17,38,39,94,1402,151,856,299,1306,16,40,40,96,1402
