county,apr_2017active_dem,apr_2017active_rep,apr_2017active_uaf,apr_2017total_active,apr_2017inactive_dem,apr_2017inactive_rep,apr_2017inactive_uaf,apr_2017total_inactive,apr_2017grand_total,aug_2017active_dem,aug_2017active_rep,aug_2017active_uaf,aug_2017total_active,aug_2017inactive_dem,aug_2017inactive_rep,aug_2017inactive_uaf,aug_2017total_inactive,aug_2017grand_total,dec_2016active_dem,dec_2016active_rep,dec_2016active_uaf,dec_2016total_active,dec_2016inactive_dem,dec_2016inactive_rep,dec_2016inactive_uaf,dec_2016total_inactive,dec_2016grand_total,feb_2017active_dem,feb_2017active_rep,feb_2017active_uaf,feb_2017total_active,feb_2017inactive_dem,feb_2017inactive_rep,feb_2017inactive_uaf,feb_2017total_inactive,feb_2017grand_total,jan_2017active_dem,jan_2017active_rep,jan_2017active_uaf,jan_2017total_active,jan_2017inactive_dem,jan_2017inactive_rep,jan_2017inactive_uaf,jan_2017total_inactive,jan_2017grand_total,july_2017active_dem,july_2017active_rep,july_2017active_uaf,july_2017total_active,july_2017inactive_dem,july_2017inactive_rep,july_2017inactive_uaf,july_2017total_inactive,july_2017grand_total,june_2017active_dem,june_2017active_rep,june_2017active_uaf,june_2017total_active,june_2017inactive_dem,june_2017inactive_rep,june_2017inactive_uaf,june_2017total_inactive,june_2017grand_total,mar_2017active_dem,mar_2017active_rep,mar_2017active_uaf,mar_2017total_active,mar_2017inactive_dem,mar_2017inactive_rep,mar_2017inactive_uaf,mar_2017total_inactive,mar_2017grand_total,may_2017active_dem,may_2017active_rep,may_2017active_uaf,may_2017total_active,may_2017inactive_dem,may_2017inactive_rep,may_2017inactive_uaf,may_2017total_inactive,may_2017grand_total,nov_2016active_dem,nov_2016active_rep,nov_2016active_uaf,nov_2016total_active,nov_2016inactive_dem,nov_2016inactive_rep,nov_2016inactive_uaf,nov_2016total_inactive,nov_2016grand_total,oct_2017active_dem,oct_2017active_rep,oct_2017active_uaf,oct_2017total_active,oct_2017inactive_dem,oct_2017inactive_rep,oct_2017inactive_uaf,oct_2017total_inactive,oct_2017grand_total,sept_2017active_dem,sept_2017active_rep,sept_2017active_uaf,sept_2017total_active,sept_2017inactive_dem,sept_2017inactive_rep,sept_2017inactive_uaf,sept_2017total_inactive,sept_2017grand_total
Adams,87561,62435,95696,245692,6455,4339,11529,22323,268015,87821,62624,98926,249371,6428,4408,11483,22319,271690,87526,62460,93769,243755,6631,4450,11903,22984,266739,87533,62408,94480,244421,6510,4337,11656,22503,266924,87421,62337,93965,243723,6565,4378,11777,22720,266443,87632,62523,98100,248255,6439,4410,11485,22334,270589,87751,62511,97273,247535,6413,4356,11445,22214,269749,87530,62439,95146,245115,6469,4308,11540,22317,267432,87639,62465,96347,246451,6424,4324,11470,22218,268669,87324,62167,93498,242989,10458,7032,15605,33095,276084,88089,62678,100717,251484,6415,4450,11491,22356,273840,87964,62626,99650,250240,6420,4420,11487,22327,272567
Alamosa,3316,2575,2778,8669,309,213,537,1059,9728,3301,2583,2875,8759,308,214,528,1050,9809,3323,2568,2689,8580,316,217,546,1079,9659,3315,2572,2713,8600,314,215,544,1073,9673,3319,2580,2700,8599,315,217,546,1078,9677,3297,2575,2846,8718,307,218,527,1052,9770,3302,2576,2807,8685,307,213,531,1051,9736,3314,2576,2750,8640,311,214,538,1063,9703,3312,2580,2790,8682,310,215,536,1061,9743,3314,2565,2680,8559,462,317,718,1497,10056,3308,2578,2944,8830,303,212,523,1038,9868,3308,2573,2909,8790,307,212,527,1046,9836
Arapahoe,126418,108208,138242,372868,10499,7370,18224,36093,408961,126958,107795,142733,377486,10415,7437,18146,35998,413484,125797,108523,135479,369799,17434,12632,26192,56258,426057,125923,108179,136263,370365,10515,7417,18377,36309,406674,125817,108300,135808,369925,10510,7456,18545,36511,406436,126393,107858,141113,375364,10344,7319,18050,35713,411077,126707,108034,140052,374793,10467,7414,18186,36067,410860,126220,108172,137246,371638,10526,7360,18250,36136,407774,126581,108134,139044,373759,10464,7360,18171,35995,409754,125695,108466,134528,368689,17580,12767,26390,56737,425426,126879,107203,144874,378956,10534,7587,18257,36378,415334,126861,107504,143804,378169,10462,7459,18164,36085,414254
Archuleta,2003,4228,2640,8871,355,576,464,1395,10266,2017,4246,2801,9064,353,558,454,1365,10429,2000,4192,2560,8752,466,757,715,1938,10690,2010,4206,2597,8813,358,574,466,1398,10211,2007,4194,2580,8781,360,577,469,1406,10187,2008,4231,2754,8993,354,563,455,1372,10365,2010,4236,2724,8970,353,562,455,1370,10340,2008,4222,2619,8849,355,572,462,1389,10238,2007,4220,2684,8911,354,567,458,1379,10290,1998,4179,2522,8699,468,760,716,1944,10643,2041,4261,2907,9209,350,550,451,1351,10560,2028,4255,2849,9132,350,551,453,1354,10486
Baca,596,1314,659,2569,35,66,108,209,2778,583,1324,700,2607,32,66,105,203,2810,608,1310,636,2554,38,70,115,223,2777,603,1316,642,2561,36,68,111,215,2776,607,1315,639,2561,36,67,113,216,2777,586,1319,689,2594,32,67,106,205,2799,586,1319,679,2584,33,65,106,204,2788,602,1317,653,2572,36,67,110,213,2785,593,1318,662,2573,34,66,108,208,2781,610,1314,652,2576,53,109,116,278,2854,575,1322,719,2616,32,68,101,201,2817,580,1324,709,2613,32,65,103,200,2813
Bent,794,913,758,2465,157,137,211,505,2970,789,918,792,2499,146,134,201,481,2980,796,913,738,2447,165,140,222,527,2974,791,911,738,2440,160,138,217,515,2955,790,910,735,2435,162,139,219,520,2955,792,919,778,2489,148,135,203,486,2975,791,913,767,2471,149,135,205,489,2960,795,914,747,2456,158,137,214,509,2965,790,914,764,2468,152,136,206,494,2962,811,934,751,2496,147,122,201,470,2966,793,928,819,2540,143,131,196,470,3010,791,924,805,2520,144,132,199,475,2995
Boulder,96808,36860,82971,216639,6698,2663,10659,20020,236659,96285,36406,84507,217198,6978,2736,10817,20531,237729,96987,37198,81577,215762,6778,2686,10835,20299,236061,96833,37012,82167,216012,6681,2633,10675,19989,236001,96941,37099,81896,215936,6723,2653,10732,20108,236044,96197,36496,83973,216666,6880,2715,10756,20351,237017,96686,36651,83645,216982,6765,2681,10686,20132,237114,96836,36941,82589,216366,6669,2636,10665,19970,236336,96734,36757,83261,216752,6706,2658,10648,20012,236764,97187,37246,80939,215372,16546,8323,25976,50845,266217,96755,36224,86382,219361,6971,2755,10767,20493,239854,96321,36302,85247,217870,7069,2757,10864,20690,238560
Broomfield,13310,12680,17854,43844,1135,1114,2237,4486,48330,13489,12722,18545,44756,1138,1146,2287,4571,49327,13312,12733,17499,43544,1762,1762,3154,6678,50222,13282,12738,17618,43638,1137,1127,2238,4502,48140,13298,12754,17552,43604,1132,1124,2247,4503,48107,13449,12689,18375,44513,1131,1143,2268,4542,49055,13399,12697,18201,44297,1125,1131,2254,4510,48807,13297,12704,17749,43750,1122,1121,2235,4478,48228,13375,12714,18041,44130,1128,1123,2240,4491,48621,13249,12701,17306,43256,1773,1770,3160,6703,49959,13604,12763,18955,45322,1163,1149,2291,4603,49925,13527,12726,18712,44965,1150,1153,2289,4592,49557
Chaffee,3510,4686,4805,13001,243,328,700,1271,14272,3528,4679,4942,13149,241,319,697,1257,14406,3512,4664,4712,12888,246,332,706,1284,14172,3516,4665,4756,12937,241,333,702,1276,14213,3523,4663,4733,12919,243,331,704,1278,14197,3513,4679,4895,13087,241,321,695,1257,14344,3526,4679,4843,13048,240,327,699,1266,14314,3513,4673,4770,12956,240,332,697,1269,14225,3508,4678,4824,13010,243,328,701,1272,14282,3510,4666,4660,12836,407,552,943,1902,14738,3557,4680,5081,13318,242,319,700,1261,14579,3551,4686,4999,13236,240,318,697,1255,14491
Cheyenne,160,839,307,1306,16,52,36,104,1410,158,840,313,1311,15,52,35,102,1413,160,840,305,1305,16,55,38,109,1414,161,840,303,1304,16,53,37,106,1410,160,839,304,1303,16,53,37,106,1409,159,838,312,1309,15,51,36,102,1411,159,840,310,1309,15,52,36,103,1412,160,841,304,1305,16,53,37,106,1411,159,840,309,1308,16,52,36,104,1412,160,838,303,1301,21,71,50,142,1443,154,835,316,1305,14,52,34,100,1405,156,840,311,1307,15,52,35,102,1409
