county,apr_2014active_dem,apr_2014active_rep,apr_2014active_uaf,apr_2014total_active,apr_2014inactive_dem,apr_2014inactive_rep,apr_2014inactive_uaf,apr_2014total_inactive,apr_2014grand_total,aug_2014active_dem,aug_2014active_rep,aug_2014active_uaf,aug_2014total_active,aug_2014inactive_dem,aug_2014inactive_rep,aug_2014inactive_uaf,aug_2014total_inactive,aug_2014grand_total,dec_2013active_dem,dec_2013active_rep,dec_2013active_uaf,dec_2013total_active,dec_2013inactive_dem,dec_2013inactive_rep,dec_2013inactive_uaf,dec_2013total_inactive,dec_2013grand_total,feb_2014active_dem,feb_2014active_rep,feb_2014active_uaf,feb_2014total_active,feb_2014inactive_dem,feb_2014inactive_rep,feb_2014inactive_uaf,feb_2014total_inactive,feb_2014grand_total,jan_2014active_dem,jan_2014active_rep,jan_2014active_uaf,jan_2014total_active,jan_2014inactive_dem,jan_2014inactive_rep,jan_2014inactive_uaf,jan_2014total_inactive,jan_2014grand_total,july_2014active_dem,july_2014active_rep,july_2014active_uaf,july_2014total_active,july_2014inactive_dem,july_2014inactive_rep,july_2014inactive_uaf,july_2014total_inactive,july_2014grand_total,june_2014active_dem,june_2014active_rep,june_2014active_uaf,june_2014total_active,june_2014inactive_dem,june_2014inactive_rep,june_2014inactive_uaf,june_2014total_inactive,june_2014grand_total,mar_2014active_dem,mar_2014active_rep,mar_2014active_uaf,mar_2014total_active,mar_2014inactive_dem,mar_2014inactive_rep,mar_2014inactive_uaf,mar_2014total_inactive,mar_2014grand_total,may_2014active_dem,may_2014active_rep,may_2014active_uaf,may_2014total_active,may_2014inactive_dem,may_2014inactive_rep,may_2014inactive_uaf,may_2014total_inactive,may_2014grand_total,nov_2013active_dem,nov_2013active_rep,nov_2013active_uaf,nov_2013total_active,nov_2013inactive_dem,nov_2013inactive_rep,nov_2013inactive_uaf,nov_2013total_inactive,nov_2013grand_total,oct_2014active_dem,oct_2014active_rep,oct_2014active_uaf,oct_2014total_active,oct_2014inactive_dem,oct_2014inactive_rep,oct_2014inactive_uaf,oct_2014total_inactive,oct_2014grand_total,sept_2014active_dem,sept_2014active_rep,sept_2014active_uaf,sept_2014total_active,sept_2014inactive_dem,sept_2014inactive_rep,sept_2014inactive_uaf,sept_2014total_inactive,sept_2014grand_total
Adams,75129,53355,78751,207235,15816,10535,21353,47704,254939,72638,52569,79440,204647,18987,12622,20877,52486,257133,74295,52510,76403,203208,17626,11899,23385,52910,256118,74838,53004,77637,205479,16751,11174,22403,50328,255807,74607,52836,77039,204482,17237,11558,23003,51798,256280,72416,52419,79038,203873,19186,12707,20831,52724,256597,76140,54745,78229,209114,15409,10259,20984,46652,255766,75042,53220,78269,206531,16002,10659,21578,48239,254770,75377,53741,79089,208207,15518,10356,21087,46961,255168,74042,52255,75528,201825,17807,12044,23599,53450,255275,74967,54267,83237,212471,17679,11737,20113,49529,262000,73436,53076,81053,207565,18650,12469,20784,51903,259468
Alamosa,3046,2319,2247,7612,455,304,628,1387,8999,2949,2242,2260,7451,569,375,610,1554,9005,3051,2300,2211,7562,559,369,700,1628,9190,3046,2309,2223,7578,507,325,663,1495,9073,3045,2309,2215,7569,560,364,700,1624,9193,2932,2242,2248,7422,581,397,611,1589,9011,3068,2336,2221,7625,445,301,615,1361,8986,3056,2313,2235,7604,457,302,630,1389,8993,3061,2325,2226,7612,447,301,622,1370,8982,3039,2291,2160,7490,598,408,729,1735,9225,2983,2280,2322,7585,527,340,586,1453,9038,2957,2256,2288,7501,556,360,607,1523,9024
Arapahoe,107467,101928,114118,323513,18050,11636,22413,52099,375612,103607,99705,116253,319565,23672,15514,22132,61318,380883,105915,100590,110113,316618,22013,15237,26073,63323,379941,106833,101325,112111,320269,19393,12545,23361,55299,375568,106514,101079,111372,318965,20684,13765,24627,59076,378041,102866,99310,114821,316997,24009,15697,22099,61805,378802,108673,103294,113578,325545,17944,11589,22320,51853,377398,107193,101722,113307,322222,18184,11772,22571,52527,374749,107646,102012,114620,324278,17922,11524,22296,51742,376020,105260,99936,108269,313465,22365,15636,26507,64508,377973,107263,102187,122100,331550,21795,14258,21361,57414,388964,104721,100392,118414,323527,23388,15373,22144,60905,384432
Archuleta,1754,3648,2298,7700,430,730,712,1872,9572,1770,3880,2162,7812,423,696,735,1854,9666,1739,3564,2203,7506,577,1153,889,2619,10125,1751,3605,2244,7600,438,758,727,1923,9523,1748,3578,2219,7545,507,957,813,2277,9822,1769,3882,2147,7798,427,695,740,1862,9660,1769,3883,2113,7765,427,699,741,1867,9632,1755,3629,2277,7661,431,737,714,1882,9543,1759,3754,2199,7712,429,719,742,1890,9602,1737,3559,2191,7487,578,1157,885,2620,10107,1799,3915,2239,7953,436,706,741,1883,9836,1781,3886,2193,7860,444,721,755,1920,9780
Baca,711,1201,600,2512,57,111,118,286,2798,697,1193,599,2489,58,115,113,286,2775,701,1185,564,2450,88,145,150,383,2833,703,1195,584,2482,81,131,143,355,2837,702,1190,569,2461,86,138,147,371,2832,698,1191,585,2474,63,125,115,303,2777,714,1227,579,2520,57,105,115,277,2797,711,1197,592,2500,57,110,119,286,2786,710,1207,587,2504,57,107,116,280,2784,699,1177,544,2420,95,157,155,407,2827,694,1204,629,2527,59,112,109,280,2807,698,1191,608,2497,59,117,111,287,2784
Bent,812,806,628,2246,120,101,174,395,2641,779,836,599,2214,151,121,176,448,2662,811,788,616,2215,188,143,241,572,2787,810,789,623,2222,121,103,179,403,2625,814,789,620,2223,184,141,238,563,2786,779,831,593,2203,152,122,178,452,2655,819,857,589,2265,118,98,178,394,2659,810,798,622,2230,120,103,176,399,2629,815,835,597,2247,119,101,178,398,2645,808,788,609,2205,195,147,247,589,2794,794,857,630,2281,156,111,184,451,2732,780,843,605,2228,162,118,187,467,2695
Boulder,78193,35859,71503,185555,20993,10016,30449,61458,247013,76861,35081,72040,183982,23514,11031,30836,65381,249363,77246,35561,69200,182007,22342,10578,31854,64774,246781,77873,35761,70412,184046,21393,10183,30946,62522,246568,77559,35699,69814,183072,22044,10465,31596,64105,247177,76259,34932,71111,182302,24186,11375,31108,66669,248971,79532,36461,71350,187343,20743,9893,30133,60769,248112,77955,35781,70809,184545,21189,10075,30669,61933,246478,78928,36148,71283,186359,20871,9968,30306,61145,247504,76815,35394,68154,180363,22659,10728,32172,65559,245922,79761,35984,76194,191939,21498,10332,29260,61090,253029,77998,35435,73969,187402,22849,10803,30403,64055,251457
Broomfield,10280,11521,13746,35547,1738,1691,2822,6251,41798,10253,11462,13915,35630,2052,1971,2809,6832,42462,10043,11356,13065,34464,2232,2177,3579,7988,42452,10226,11479,13524,35229,2204,2167,3525,7896,43125,10188,11439,13382,35009,2214,2161,3543,7918,42927,10154,11436,13775,35365,2122,2027,2811,6960,42325,10482,11737,13610,35829,1725,1689,2808,6222,42051,10253,11495,13625,35373,1752,1697,2841,6290,41663,10396,11641,13629,35666,1736,1687,2812,6235,41901,10044,11336,12995,34375,2250,2199,3609,8058,42433,10612,11850,14606,37068,2011,1903,2933,6847,43915,10368,11588,14191,36147,2161,2064,3063,7288,43435
Chaffee,3069,4387,4098,11554,334,444,726,1504,13058,2980,4374,4036,11390,450,579,777,1806,13196,3050,4321,3982,11353,440,555,873,1868,13221,3062,4348,4023,11433,429,525,836,1790,13223,3062,4331,4006,11399,434,536,862,1832,13231,2963,4361,3997,11321,452,584,780,1816,13137,3070,4531,3997,11598,334,436,719,1489,13087,3071,4372,4070,11513,337,441,728,1506,13019,3053,4470,4036,11559,337,440,724,1501,13060,3021,4310,3916,11247,467,593,928,1988,13235,3044,4469,4206,11719,435,557,813,1805,13524,2995,4405,4091,11491,482,600,845,1927,13418
Cheyenne,166,815,298,1279,17,52,47,116,1395,160,859,280,1299,17,54,48,119,1418,164,814,292,1270,25,67,53,145,1415,164,814,291,1269,21,60,52,133,1402,164,812,292,1268,24,70,53,147,1415,159,854,277,1290,20,55,49,124,1414,168,854,278,1300,16,49,47,112,1412,164,817,294,1275,17,52,47,116,1391,166,847,276,1289,17,50,47,114,1403,163,812,288,1263,25,70,55,150,1413,158,866,287,1311,19,54,47,120,1431,160,861,283,1304,19,55,47,121,1425
